id,unidade,ano,trimestre,pedido,ano_sentenca,particao,resultado_pedido,grau_deferido,y,tipo_evento,regiao
09b7a236f126,unidade_04,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
44d42d88ba00,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
d1e9243cd373,unidade_02,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
d4c67042065a,unidade_02,2024,4,insalubridade,2024,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5dfa80414a86,unidade_02,2024,4,insalubridade,2024,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
f15d99eae519,unidade_18,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
d5e867b5b9cf,unidade_18,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
6b03b1d9d896,unidade_18,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
e35bcbb8beb5,unidade_18,2024,4,insalubridade,2024,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
6d6c6c922068,unidade_06,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
d90b25431eb5,unidade_14,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,sul
0e75c37df73b,unidade_18,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
8352fd9a5d62,unidade_16,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
dfc84e410df1,unidade_18,2025,1,insalubridade,2025,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,centro
c943ba00d036,unidade_19,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
31863e4289a1,unidade_06,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
94d012111932,unidade_08,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
3cd9b66a9288,unidade_20,2025,1,insalubridade,2025,treino,deferido,,1.0,MERITO_PRIMEIRO_GRAU,leste
963e5179e2b5,unidade_06,2025,1,insalubridade,2025,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
c4c11cbef97e,unidade_05,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
94debe41746a,unidade_12,2025,1,insalubridade,2025,treino,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
0d4c0abfc857,unidade_05,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
8f356a289464,unidade_20,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
3c3906e3fc32,unidade_06,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
88c1eebf66a7,unidade_01,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
f81462112af9,unidade_08,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5f9168f6f506,unidade_20,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
679edb4c0de2,unidade_20,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
17e20690a50f,unidade_08,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
1a96a8bf22b1,unidade_06,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
fbaf945c3764,unidade_08,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
ffb5b591a653,unidade_22,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
e85bb4dceb1f,unidade_12,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
c96033bc29b8,unidade_17,2025,1,insalubridade,2025,treino,deferido,10.0,1.0,MERITO_PRIMEIRO_GRAU,centro
e38422423235,unidade_16,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
da9720f1eda6,unidade_16,2025,1,insalubridade,2025,treino,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
9c8dc8cf1822,unidade_05,2025,1,insalubridade,2025,treino,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
0f73dbf9ea62,unidade_08,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
85af57b5926f,unidade_03,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
4b42eeb7b69e,unidade_03,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
188d06a4e5c5,unidade_22,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
3c69c00cd476,unidade_03,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,oeste
4e919a49a736,unidade_03,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
dc9f76199514,unidade_08,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
7c693ee15975,unidade_18,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
1b3081f79549,unidade_16,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
0ede41774d3c,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
bda1b5e2f1f4,unidade_04,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
69ba2923518e,unidade_05,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
ee1cf375803f,unidade_22,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
ddf33e762744,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
2e375ce52d96,unidade_05,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
1df3ab6401db,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
62c26da77a4c,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
b8d4fd54a15a,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
c284f3a60c63,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
7a3b22715e15,unidade_18,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
95ac95cda5fc,unidade_18,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
b82b29cbcbd4,unidade_18,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
20e4c91a9617,unidade_04,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
0391d89d2b3e,unidade_20,2025,1,insalubridade,2025,calibracao,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
7d33a506ac83,unidade_20,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
da156cfd66f7,unidade_08,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
f6e25fb0536c,unidade_18,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
107a50525526,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
e23cc0fa7deb,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
13e8787a400e,unidade_08,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
0f1fafc1a1f3,unidade_06,2025,1,insalubridade,2025,calibracao,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,leste
ee56d1074e2b,unidade_06,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,leste
3486780c7f72,unidade_17,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
447b0f1799e5,unidade_17,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
2aaf38186720,unidade_17,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
cef2369f05c4,unidade_07,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
513074c79af2,unidade_06,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
aafe37c7610d,unidade_19,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
acb6902fa088,unidade_19,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
4dff62812570,unidade_02,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
af0f20b62460,unidade_08,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
605e36e3714b,unidade_08,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
d6ffa7cf9d61,unidade_04,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
abbd8a9e96c7,unidade_10,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,sul
2d46e404f76e,unidade_04,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
f2dca5a7a9b8,unidade_13,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
62f76d90ed38,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
92cfed8477ab,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
71df36b9583f,unidade_22,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
e96c7c812653,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
710d312d9070,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
1932505c3c7b,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
9e4c8b16ebd1,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
e1c0f3044784,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
52e2bde1c4e8,unidade_18,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
f36f6b276120,unidade_22,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
ea09dec2fcec,unidade_22,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
c0d49f6debeb,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
92b37ff56abb,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
2c0f76d82ef8,unidade_03,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
6eb11201835c,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
749c6c9a024b,unidade_22,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
0967efc9a78b,unidade_09,2025,1,insalubridade,2025,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,demais
9fd2dd741a83,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
03b9b813dd06,unidade_13,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
3c99559a4f4d,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
c44d5c415fe0,unidade_08,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
b532c77eaddb,unidade_06,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
12ad3c94443d,unidade_22,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
c263c75f5078,unidade_03,2025,1,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
9245ea986c77,unidade_16,2025,1,insalubridade,2025,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
346693c161cb,unidade_16,2025,2,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
adf855551277,unidade_05,2025,2,insalubridade,2025,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
2df57416da8b,unidade_01,2026,1,insalubridade,2026,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
7c83a9bd21d9,unidade_14,2026,1,insalubridade,2026,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
ae6de51f7c02,unidade_14,2026,1,insalubridade,2026,calibracao,deferido,,1.0,MERITO_PRIMEIRO_GRAU,sul
b6d32a58260b,unidade_01,2026,1,insalubridade,2026,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
bdaf3442045f,unidade_01,2026,1,insalubridade,2026,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
68810a972723,unidade_14,2026,1,insalubridade,2026,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,sul
ad6998ce550e,unidade_14,2026,1,insalubridade,2026,calibracao,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
ae4d19767b0c,unidade_14,2026,1,insalubridade,2026,calibracao,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,sul
489bfaa3d7c1,unidade_20,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
147aa92faa00,unidade_20,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
9d2e64f74462,unidade_06,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
be9058333349,unidade_16,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
34de7c5f1393,unidade_16,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
f4136c521df3,unidade_16,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
97e73cec1604,unidade_09,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,demais
c7328116deea,unidade_09,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,demais
54bba7006dba,unidade_09,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,demais
2e98fd6c0214,unidade_05,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5f7636365ae5,unidade_20,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
9e3d0d87ca89,unidade_06,2026,1,insalubridade,2026,teste,deferido,10.0,1.0,MERITO_PRIMEIRO_GRAU,leste
50d674c65212,unidade_18,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
589331234f4b,unidade_07,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
25608a99cffd,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
9787c78c480f,unidade_12,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
12f45968c9a6,unidade_13,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
91b5e29d5eb3,unidade_20,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,leste
27df7752464c,unidade_03,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
896c4411218a,unidade_16,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
26dd5abd4c7a,unidade_08,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
b0770426ecd7,unidade_14,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
8f076b92dd2e,unidade_18,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
26871d5c0aad,unidade_04,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
6abff16f3bee,unidade_05,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
e12d73271a95,unidade_22,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
b2606d455b23,unidade_22,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
7a8d64f7e011,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
d54368cc0338,unidade_02,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
7e51fdb9628b,unidade_12,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
a242c6fcb79e,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
8520de334fea,unidade_14,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
3fca9dd5562b,unidade_12,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
936f9c5483c7,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
930cc591c961,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
a9c1721f87fc,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
01829aa6d07d,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
371593831462,unidade_22,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
86af21127985,unidade_14,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
ab7c012d6cb7,unidade_01,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
e91732c1865d,unidade_05,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
c1b8a39cb732,unidade_17,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,centro
3b08cb7a993a,unidade_02,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
d0d8d38d52e5,unidade_18,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,centro
16c7fa795394,unidade_21,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,demais
76da408995c9,unidade_21,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,demais
3011b7c9df5f,unidade_09,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,demais
4c032041a016,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
183e70d05173,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
96efd9b271df,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
4ec5353424e9,unidade_08,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
67b4f8f51f64,unidade_16,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
305715fdb075,unidade_08,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,capital
5c5c80470310,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
53b9944b108a,unidade_02,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
19169001063e,unidade_03,2026,1,insalubridade,2026,teste,deferido,20.0,1.0,MERITO_PRIMEIRO_GRAU,oeste
3290e718b956,unidade_14,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,sul
2f6fa71b4f19,unidade_02,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
f171207fa6e8,unidade_10,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,sul
118801ec3348,unidade_01,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,centro
9147689c8a26,unidade_04,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
e6ede2aab3af,unidade_16,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
cc9a5474281f,unidade_16,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
8d174989b693,unidade_19,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,oeste
38e6d21a983b,unidade_20,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
bda25b58d927,unidade_20,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
1f97c298779c,unidade_20,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,leste
66299e815850,unidade_04,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
bcad4e9c3bba,unidade_04,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
169cdbcf7a34,unidade_02,2026,1,insalubridade,2026,teste,deferido,,1.0,MERITO_PRIMEIRO_GRAU,capital
6906ab296bb7,unidade_08,2026,1,insalubridade,2026,teste,deferido,10.0,1.0,MERITO_PRIMEIRO_GRAU,capital
667dbd625a65,unidade_17,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,centro
7bdb10292fe7,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
a35cb5863906,unidade_04,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
644045b65497,unidade_02,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
4bbadbc5f9f8,unidade_16,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
fd74716b98b5,unidade_04,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
f8da845d14b7,unidade_22,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
81bc30e9fbb3,unidade_14,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,sul
5174a4bc880d,unidade_08,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
91930837d0c5,unidade_05,2026,1,insalubridade,2026,teste,deferido,40.0,1.0,MERITO_PRIMEIRO_GRAU,capital
613e6da408ba,unidade_04,2026,1,insalubridade,2026,teste,indeferido,,0.0,MERITO_PRIMEIRO_GRAU,capital
